date,start_time,end_time,activity,location
3-Sep,11:40,11:45,walking,null
3-Sep,11:45,14:30,research,lab
3-Sep,14:30,15:15,eating,lab
3-Sep,15:15,16:15,research,lab
3-Sep,16:15,16:20,walking,null
3-Sep,16:20,16:30,driving,null
3-Sep,18:10,19:15,schoolwork,home
3-Sep,19:15,19:40,relaxing,home
3-Sep,19:55,20:10,driving,null
3-Sep,20:10,23:25,social_event,social
3-Sep,23:25,23:35,driving,null
4-Sep,0:00,14:00,class,classroom_wc
4-Sep,14:00,14:10,biking,null
4-Sep,14:10,14:15,walking,null
4-Sep,14:15,15:35,class,classroom_etb
4-Sep,15:35,16:00,eating,lab
4-Sep,16:00,16:15,research,lab
4-Sep,16:15,16:20,walking,null
4-Sep,16:20,16:30,driving,null
5-Sep,8:45,9:00,driving,null
5-Sep,9:10,10:25,exercising,gym
5-Sep,11:10,11:15,walking,null
5-Sep,11:15,11:55,research,lab
5-Sep,11:55,12:45,meeting,seminar_room
5-Sep,12:45,14:40,research,lab
5-Sep,14:40,14:50,walking,null
5-Sep,14:50,15:05,eating,null
5-Sep,15:05,15:15,walking,null
5-Sep,15:15,18:05,research,lab
5-Sep,18:05,18:10,walking,null
5-Sep,18:10,18:25,driving,null
5-Sep,19:00,19:45,schoolwork,home
5-Sep,19:45,23:59,relaxing,home
6-Sep,7:40,7:55,driving,null
6-Sep,7:55,8:00,walking,null
6-Sep,8:00,10:00,class,classroom_zach-1
6-Sep,10:00,10:05,walking,null
6-Sep,10:05,10:30,eating,lab
6-Sep,10:30,11:40,schoolwork,null
6-Sep,12:00,12:10,biking,null
6-Sep,12:10,12:25,eating,null
6-Sep,12:30,12:35,biking,null
6-Sep,12:35,13:55,class,classroom_wc
6-Sep,13:55,14:05,biking,null
6-Sep,14:40,15:35,class,classroom_etb
7-Sep,8:35,8:50,driving,null
7-Sep,10:15,11:15,exercising,gym
7-Sep,12:00,16:35,research,lab
7-Sep,16:35,16:40,walking,null
7-Sep,16:40,16:55,driving,null
10-Sep,8:40,9:00,driving,null
10-Sep,9:00,10:30,exercising,gym
10-Sep,11:10,11:20,driving,null
10-Sep,11:20,11:25,walking,null
10-Sep,11:25,12:40,research,lab
10-Sep,12:40,13:20,class,classroom_etb
10-Sep,13:45,14:15,eating,lab
10-Sep,14:15,18:45,research,lab
10-Sep,18:45,19:00,driving,null
10-Sep,19:00,19:10,eating,home
10-Sep,19:10,19:25,cooking,home
10-Sep,19:25,20:35,schoolwork,home
10-Sep,20:35,21:50,cooking,home
10-Sep,21:50,22:10,eating,home
10-Sep,22:10,22:25,cooking,home
10-Sep,22:25,23:59,relaxing,home
11-Sep,8:40,9:00,driving,null
11-Sep,9:00,10:25,exercising,gym
11-Sep,11:00,11:15,driving,null
11-Sep,11:15,12:00,research,lab
11-Sep,12:00,12:15,eating,lab
11-Sep,12:15,12:20,walking,null
11-Sep,12:20,12:40,bus,null
11-Sep,12:40,12:45,walking,null
11-Sep,12:45,13:45,class,classroom_wc
11-Sep,13:50,13:55,bus,null
11-Sep,13:55,14:10,walking,null
11-Sep,14:20,15:35,class,classroom_etb
11-Sep,15:35,15:50,eating,lab
11-Sep,15:50,18:15,research,lab
11-Sep,18:15,18:30,driving,null
11-Sep,18:30,18:35,eating,home
12-Sep,9:15,9:35,driving,null
12-Sep,9:35,11:15,exercising,gym
12-Sep,11:20,11:35,driving,null
12-Sep,12:00,13:35,meeting,seminar_room
12-Sep,13:35,14:00,eating,lab
12-Sep,14:00,14:30,research,lab
12-Sep,14:30,16:15,meeting,office_grad
12-Sep,16:15,17:25,research,lab
12-Sep,17:25,18:45,meeting,office_grad
12-Sep,18:55,19:10,driving,null
13-Sep,0:00,7:20,cooking,home
13-Sep,7:20,7:30,eating,home
13-Sep,8:00,8:15,driving,null
13-Sep,8:20,9:30,class,classroom_zach-1
13-Sep,9:50,11:55,research,lab
13-Sep,11:55,12:05,biking,null
13-Sep,12:10,12:25,eating,null
13-Sep,12:25,12:35,biking,null
13-Sep,12:35,14:00,class,classroom_wc
13-Sep,14:00,14:10,biking,null
13-Sep,14:10,15:35,class,classroom_etb
13-Sep,15:35,15:40,walking,null
13-Sep,15:40,17:00,class,classroom_zach-1
13-Sep,18:15,20:30,schoolwork,home
13-Sep,20:30,23:59,relaxing,home
14-Sep,8:15,8:30,driving,null
14-Sep,8:30,10:15,exercising,gym
14-Sep,10:15,10:30,driving,null
14-Sep,10:30,15:05,research,lab
14-Sep,15:05,15:25,eating,lab
14-Sep,15:25,17:45,research,lab
14-Sep,17:45,17:55,driving,null
15-Sep,13:30,13:45,driving,null
15-Sep,13:45,14:05,walking,null
15-Sep,14:05,18:00,social_event,social
16-Sep,12:15,12:30,driving,null
16-Sep,12:30,13:45,exercising,gym
16-Sep,14:00,14:15,drivign,null
17-Sep,8:35,8:50,driving,null
17-Sep,8:50,8:55,walking,null
17-Sep,8:55,10:20,exercising,gym
17-Sep,10:45,10:55,driving,null
17-Sep,10:55,12:00,walking,null
17-Sep,12:00,12:55,meeting,seminar_room
17-Sep,12:55,14:15,research,lab
17-Sep,14:15,14:35,eating,lab
17-Sep,14:35,18:00,research,lab
17-Sep,18:00,18:45,meeting,lab
17-Sep,19:45,21:00,schoolwork,home
17-Sep,21:00,23:59,relaxing,home
18-Sep,8:40,8:55,driving,null
18-Sep,8:55,10:40,exercising,gym
18-Sep,11:05,11:15,driving,null
18-Sep,11:15,11:20,walking,null
18-Sep,11:20,11:35,eating,lab
18-Sep,12:10,12:30,eating,null
18-Sep,12:30,12:35,biking,null
18-Sep,12:35,13:55,class,classroom_wc
18-Sep,13:55,14:10,biking,null
18-Sep,14:10,15:35,class,classroom_etb
18-Sep,16:30,18:45,research,lab
18-Sep,18:45,19:00,driving,null
18-Sep,19:30,21:45,schoolwork,home
18-Sep,21:45,23:59,relaxing,home
26-Sep,8:35,8:55,driving,null
26-Sep,8:55,9:00,walking,null
26-Sep,9:00,10:40,exercising,gym
26-Sep,11:15,11:25,driving,null
26-Sep,11:25,11:30,walking,null
26-Sep,11:40,12:00,research,lab
26-Sep,12:00,12:50,meeting,seminar_room
26-Sep,12:50,15:00,research,lab
26-Sep,15:30,17:15,research,lab
26-Sep,17:15,17:20,walking,null
26-Sep,17:20,17:30,driving,null
3-Oct,8:50,9:05,driving,null
3-Oct,10:10,11:55,research,lab
3-Oct,11:55,13:10,meeting,seminar_room
3-Oct,13:10,13:55,research,lab
3-Oct,14:20,19:00,research,lab
3-Oct,19:00,19:15,driving,null
4-Oct,8:35,8:45,driving,null
4-Oct,8:45,8:50,walking,null
4-Oct,8:50,10:20,class,classroom_zach-1
4-Oct,11:00,12:00,research,lab
4-Oct,12:00,12:10,biking,null
4-Oct,12:10,12:25,eating,null
4-Oct,12:25,12:35,biking,null
4-Oct,12:35,14:00,class,classroom_wc
4-Oct,14:00,14:15,biking,null
4-Oct,14:15,15:35,class,classroom_etb
4-Oct,16:00,17:00,class,classroom_zach-2
4-Oct,17:00,17:05,walking,null
4-Oct,17:05,17:20,driving,null
8-Oct,8:35,8:50,driving,null
8-Oct,8:55,10:20,exercising,gym
8-Oct,10:45,11:00,driving,null
8-Oct,11:00,11:30,research,lab
8-Oct,12:30,12:50,research,lab
8-Oct,12:50,12:30,class,classroom_etb
8-Oct,15:00,18:00,schoolwork,home
8-Oct,19:00,21:30,relaxing,home
9-Oct,8:15,8:45,schoolwork,home
9-Oct,9:00,9:15,driving,null
9-Oct,9:30,10:45,exercising,gym
9-Oct,11:15,11:25,eating,lab
9-Oct,11:25,12:00,research,lab
9-Oct,12:00,12:10,biking,null
9-Oct,12:10,12:30,eating,null
9-Oct,12:30,12:35,biking,null
9-Oct,12:35,13:50,class,classroom_wc
9-Oct,13:50,14:00,biking,null
9-Oct,14:20,15:35,class,classroom_etb
9-Oct,15:35,15:55,eating,lab
9-Oct,15:55,17:45,research,lab
10-Oct,8:45,10:20,exercising,gym
10-Oct,11:00,14:30,research,lab
10-Oct,15:30,23:59,schoolwork,home
16-Oct,9:30,11:15,exercising,gym
16-Oct,11:35,11:45,driving,null
16-Oct,11:45,13:35,schoolwork,lab
16-Oct,13:35,13:50,eating,lab
16-Oct,14:20,15:40,class,classroom_etb
16-Oct,16:15,19:00,schoolwork,home
16-Oct,19:30,21:25,relaxing,home
16-Oct,21:25,21:35,cooking,home
16-Oct,21:35,21:50,eating,home
16-Oct,21:50,23:59,relaxing,home
19-Oct,8:30,8:45,driving,null
19-Oct,8:55,10:30,exercising,gym
19-Oct,11:00,11:15,driving,null
19-Oct,11:15,14:00,research,lab
19-Oct,14:00,14:30,eating,lab
19-Oct,14:30,16:30,research,lab
22-Oct,0:00,8:45,eating,home
22-Oct,9:45,12:00,research,lab
22-Oct,12:00,12:30,eating,lab
22-Oct,12:30,12:50,research,lab
22-Oct,12:50,13:10,class,classroom_etb
22-Oct,13:30,13:40,driving,null
22-Oct,15:00,19:20,schoolwork,home
22-Oct,19:20,19:40,eating,home
22-Oct,19:40,20:15,schoolwork,home
22-Oct,20:15,23:59,relaxing,home
23-Oct,0:00,8:50,driving,null
23-Oct,9:00,10:45,exercising,gym
23-Oct,11:10,11:20,driving,null
23-Oct,11:20,12:00,research,lab
23-Oct,12:00,12:05,biking,null
23-Oct,12:05,12:25,eating,null
23-Oct,12:25,12:30,biking,null
23-Oct,12:30,13:55,class,classroom_wc
23-Oct,13:55,14:10,biking,null
23-Oct,17:25,19:20,research,lab
23-Oct,19:20,19:25,walking,null
23-Oct,19:25,19:40,driving,null
24-Oct,0:00,8:35,driving,null
24-Oct,8:40,10:30,exercising,gym
24-Oct,10:50,11:00,driving,null
24-Oct,11:00,12:00,research,lab
24-Oct,12:00,13:15,meeting,seminar_room
24-Oct,13:15,14:00,research,lab
24-Oct,14:00,14:30,meeting,office_jafari
24-Oct,14:40,15:25,research,lab
25-Oct,7:15,7:35,cooking,home
25-Oct,7:35,7:45,eating,home
25-Oct,8:10,8:20,driving,null
25-Oct,8:30,10:20,class,classroom_zach-1
25-Oct,10:20,10:25,walking,null
25-Oct,10:25,10:45,eating,lab
25-Oct,10:45,12:00,research,lab
25-Oct,12:00,12:10,biking,null
25-Oct,12:10,12:25,eating,null
25-Oct,12:25,12:30,biking,null
25-Oct,12:30,13:45,class,classroom_wc
25-Oct,13:45,13:55,biking,null
25-Oct,14:20,15:35,class,classroom_etb
25-Oct,15:35,15:45,walking,null
25-Oct,15:45,17:15,class,classroom_zach-2
25-Oct,17:15,17:20,walking,null
25-Oct,17:20,17:40,driving,null
25-Oct,18:15,23:59,schoolwork,home
26-Oct,7:20,7:40,cooking,home
26-Oct,7:40,7:50,eating,home
26-Oct,8:10,8:25,driving,null
26-Oct,8:35,10:15,exercising,gym
26-Oct,12:30,17:35,research,lab
26-Oct,17:35,17:40,walking,null
26-Oct,18:00,20:00,schoolwork,home
26-Oct,20:05,20:20,cooking,home
26-Oct,20:20,20:30,eating,home
29-Oct,8:30,8:45,driving,null
29-Oct,8:55,10:30,exercising,gym
29-Oct,11:00,11:15,driving,null
29-Oct,11:15,13:30,research,lab
29-Oct,13:30,13:45,eating,lab
29-Oct,13:45,14:30,research,lab
29-Oct,15:50,18:00,schoolwork,home
29-Oct,18:50,19:10,driving,null
29-Oct,19:10,22:20,social_event,social
29-Oct,22:20,22:35,driving,null
